Outdoor Temperature,Occupancy,DH
19.735,1,21
19.4375,1,21
19.14,1,21
19.0175,1,21
18.895,1,21
18.7725,1,21
18.65,1,21
18.5275,1,21
18.405,1,21
18.2825,1,21
18.16,1,21
18.0375,1,21
17.915,1,21
17.7925,1,21
17.67,1,21
17.495,0.5,21
17.32,0.5,21
17.145,0.5,21
16.97,0.5,21
16.795,1,21
16.62,1,21
16.445,1,21
16.27,1,21
16.0925,1,21
15.915,1,21
15.7375,1,22
15.56,1,22
15.62,1,22
15.68,1,22
15.74,1,22
15.8,1,22
15.86,1,22
15.92,1,22
15.98,1,22
16.04,1,22
16.0975,1,22
16.155,1,22
16.2125,1,22
16.27,1,22
16.57,1,22
16.87,1,22
17.17,1,22
17.47,1,22
17.7675,0.75,22
18.065,0.75,22
18.3625,0.75,22
18.66,0.75,22
18.9575,0.5,22
19.255,0.5,22
19.5525,0.5,22
19.85,0.5,22
20.14,0.25,22
20.43,0.25,22
20.72,0.25,22
21.01,0.25,22
21.2975,0.25,22
21.585,0.25,22
21.8725,0.25,22
22.16,0.25,22
22.4475,0.25,21
22.735,0.25,21
23.0225,0.25,21
23.31,0.25,21
23.1925,0.75,21
23.075,0.75,21
22.9575,0.75,21
22.84,0.75,21
22.7225,0.75,21
22.605,0.75,21
22.4875,0.75,21
22.37,0.75,20
22.2525,0.25,20
22.135,0.25,20
22.0175,0.25,20
21.9,0.25,20
21.7725,0,20
21.645,0,20
21.5175,0,20
21.39,0,20
21.2625,0.25,20
21.135,0.25,21
21.0075,0.25,21
20.88,0.25,21
20.7525,0.5,21
20.625,0.5,21
20.4975,0.5,21
20.37,0.5,21
20.1475,1,21
19.925,1,21
19.7025,1,21
19.48,1,21
19.2575,0.75,21
19.035,0.75,21
18.8125,0.75,21
18.59,0.75,21
18.3675,1,21
18.145,1,21
17.9225,1,21
17.7,1,22
17.615,1,22
17.53,1,22
17.445,1,22
17.36,1,22
17.275,1,22
17.19,1,22
17.105,1,22
17.02,1,22
16.9325,1,22
16.845,1,22
16.7575,1,22
16.67,1,22
16.605,1,22
16.54,1,22
16.475,1,22
16.41,1,22
16.345,1,22
16.28,1,22
16.215,1,22
16.15,1,22
16.0875,1,22
16.025,1,22
15.9625,1,23
15.9,1,23
15.9375,1,23
15.975,1,23
16.0125,1,23
16.05,1,23
16.09,1,23
16.13,1,23
16.17,1,23
16.21,1,23
16.25,1,23
16.29,1,23
16.33,1,23
16.37,1,23
16.7,1,23
17.03,1,23
17.36,1,23
17.69,1,23
18.02,0.75,23
18.35,0.75,23
18.68,0.75,23
19.01,0.75,23
19.34,0.5,23
19.67,0.5,23
20,0.5,23
20.33,0.5,23
20.565,0.25,23
20.8,0.25,23
21.035,0.25,23
21.27,0.25,23
21.5025,0.25,22
21.735,0.25,22
21.9675,0.25,22
22.2,0.25,22
22.4325,0.25,22
22.665,0.25,22
22.8975,0.25,22
23.13,0.25,21
23.2275,0.75,21
23.325,0.75,21
23.4225,0.75,21
23.52,0.75,21
23.6175,0.75,21
23.715,0.75,21
23.8125,0.75,21
23.91,0.75,21
24.005,0.25,21
24.1,0.25,21
24.195,0.25,21
24.29,0.25,21
24.2,0,20
24.11,0,20
24.02,0,20
23.93,0,20
23.8375,0.25,20
23.745,0.25,20
23.6525,0.25,20
23.56,0.25,20
23.47,0.5,20
23.38,0.5,20
23.29,0.5,20
23.2,0.5,20
22.7525,1,20
22.305,1,20
21.8575,1,20
21.41,1,20
20.96,0.75,20
20.51,0.75,20
20.06,0.75,20
19.61,0.75,20
19.1625,1,20
18.715,1,20
18.2675,1,20
17.82,1,20
17.675,1,20
17.53,1,20
17.385,1,20
17.24,1,20
17.095,1,20
16.95,1,20
16.805,1,20
16.66,1,21
16.515,1,21
16.37,1,21
16.225,1,21
16.08,1,21
15.985,1,21
15.89,1,21
15.795,1,21
15.7,1,21
15.605,1,21
15.51,1,21
15.415,1,21
15.32,1,21
15.225,1,21
15.13,1,21
15.035,1,21
14.94,1,21
15.035,1,21
15.13,1,22
15.225,1,22
15.32,1,22
15.415,1,22
15.51,1,22
15.605,1,22
15.7,1,22
15.795,1,22
15.89,1,22
15.985,1,22
16.08,1,22
16.535,1,22
16.99,1,22
17.445,1,23
17.9,1,23
18.355,0.75,23
18.81,0.75,23
19.265,0.75,23
19.72,0.75,23
20.1725,0.5,22
20.625,0.5,22
21.0775,0.5,22
21.53,0.5,22
21.7975,0.25,22
22.065,0.25,22
22.3325,0.25,22
22.6,0.25,22
22.865,0.25,22
23.13,0.25,22
23.395,0.25,22
23.66,0.25,22
23.925,0.25,21
24.19,0.25,21
24.455,0.25,21
24.72,0.25,21
24.7675,0.75,21
24.815,0.75,21
24.8625,0.75,21
24.91,0.75,21
24.9575,0.75,21
25.005,0.75,21
25.0525,0.75,21
25.1,0.75,21
25.145,0.25,21
25.19,0.25,21
25.235,0.25,21
25.28,0.25,21
25.115,0,21
24.95,0,21
24.785,0,21
24.62,0,21
24.4525,0.25,21
24.285,0.25,21
24.1175,0.25,20
23.95,0.25,20
23.785,0.5,20
23.62,0.5,20
23.455,0.5,20
23.29,0.5,20
22.94,1,21
22.59,1,21
22.24,1,21
21.89,1,21
21.54,0.75,21
21.19,0.75,21
20.84,0.75,21
20.49,0.75,21
20.1375,1,21
19.785,1,21
19.4325,1,21
19.08,1,21
18.8975,1,21
18.715,1,21
18.5325,1,21
18.35,1,21
18.1675,1,21
17.985,1,22
17.8025,1,22
17.62,1,22
17.4375,1,22
17.255,1,22
17.0725,1,22
16.89,1,22
16.7825,1,22
16.675,1,22
16.5675,1,22
16.46,1,23
16.3525,1,23
16.245,1,23
16.1375,1,23
16.03,1,23
15.9225,1,23
15.815,1,23
15.7075,1,23
15.6,1,23
15.6875,1,23
15.775,1,23
15.8625,1,23
15.95,1,23
16.035,1,23
16.12,1,23
16.205,1,23
16.29,1,23
16.375,1,23
16.46,1,23
16.545,1,23
16.63,1,23
17.075,1,24
17.52,1,24
17.965,1,24
18.41,1,23
18.855,0.75,23
19.3,0.75,23
19.745,0.75,23
20.19,0.75,23
20.6325,0.5,23
21.075,0.5,23
21.5175,0.5,23
21.96,0.5,23
22.2425,0.25,23
22.525,0.25,23
22.8075,0.25,23
23.09,0.25,23
23.3725,0.25,22
23.655,0.25,22
23.9375,0.25,22
24.22,0.25,22
24.5025,0.25,22
24.785,0.25,22
25.0675,0.25,22
25.35,0.25,22
25.4075,0.75,22
25.465,0.75,22
25.5225,0.75,21
25.58,0.75,21
25.64,0.75,21
25.7,0.75,21
25.76,0.75,21
25.82,0.75,21
25.8775,0.25,21
25.935,0.25,21
25.9925,0.25,21
26.05,0.25,21
25.905,0,21
25.76,0,21
25.615,0,21
25.47,0,21
25.3225,0.25,21
25.175,0.25,21
25.0275,0.25,21
24.88,0.25,21
24.735,0.5,21
24.59,0.5,21
24.445,0.5,21
24.3,0.5,21
23.9775,1,21
23.655,1,21
23.3325,1,21
23.01,1,21
22.6875,0.75,21
22.365,0.75,21
22.0425,0.75,21
21.72,0.75,21
21.3975,1,22
21.075,1,22
20.7525,1,22
20.43,1,22
20.27,1,22
20.11,1,22
19.95,1,22
19.79,1,22
19.63,1,22
19.47,1,22
19.31,1,22
19.15,1,22
18.9875,1,22
18.825,1,22
18.6625,1,23
18.5,1,23
18.395,1,23
18.29,1,23
18.185,1,23
18.08,1,23
17.9725,1,23
17.865,1,23
17.7575,1,23
17.65,1,23
17.545,1,23
17.44,1,23
17.335,1,23
17.23,1,23
17.25,1,23
17.27,1,23
17.29,1,23
17.31,1,23
17.3325,1,23
17.355,1,23
17.3775,1,23
17.4,1,23
17.4225,1,23
17.445,1,23
17.4675,1,23
17.49,1,23
17.935,1,23
18.38,1,23
18.825,1,23
19.27,1,23
19.715,0.75,23
20.16,0.75,23
20.605,0.75,23
21.05,0.75,23
21.4925,0.5,23
21.935,0.5,23
22.3775,0.5,23
22.82,0.5,22
23.1275,0.25,22
23.435,0.25,22
23.7425,0.25,22
24.05,0.25,22
24.3575,0.25,22
24.665,0.25,22
24.9725,0.25,22
25.28,0.25,22
25.5875,0.25,22
25.895,0.25,21
26.2025,0.25,21
26.51,0.25,21
26.52,0.75,21
26.53,0.75,21
26.54,0.75,21
26.55,0.75,21
26.56,0.75,21
26.57,0.75,21
26.58,0.75,21
26.59,0.75,21
26.6,0.25,21
26.61,0.25,21
26.62,0.25,21
26.63,0.25,21
26.41,0,21
26.19,0,21
25.97,0,21
25.75,0,21
25.5275,0.25,21
25.305,0.25,21
25.0825,0.25,21
24.86,0.25,21
24.6375,0.5,21
24.415,0.5,21
24.1925,0.5,21
23.97,0.5,21
23.59,1,21
23.21,1,21
22.83,1,21
22.45,1,21
22.0725,0.75,21
21.695,0.75,21
21.3175,0.75,21
20.94,0.75,21
20.56,1,21
20.18,1,21
19.8,1,21
19.42,1,21
19.2325,1,21
19.045,1,21
18.8575,1,21
18.67,1,21
18.4825,1,21
18.295,1,21
18.1075,1,21
17.92,1,22
17.73,1,22
17.54,1,22
17.35,1,22
17.16,1,22
17.0625,1,22
16.965,1,22
16.8675,1,22
16.77,1,22
16.6725,0.5,22
16.575,0.5,22
16.4775,0.5,22
16.38,0.5,22
16.28,1,22
16.18,1,22
16.08,1,22
15.98,1,22
16.055,1,23
16.13,1,23
16.205,1,23
16.28,1,23
16.355,1,23
16.43,1,23
16.505,1,23
16.58,1,23
16.655,1,23
16.73,1,23
16.805,1,23
16.88,1,23
17.33,1,23
17.78,1,23
18.23,1,23
18.68,1,23
19.13,1,23
19.58,1,23
20.03,1,23
20.48,1,23
20.9275,1,23
21.375,1,23
21.8225,1,23
22.27,1,23
22.3575,1,23
22.445,1,23
22.5325,1,22
22.62,1,22
22.705,1,22
22.79,1,22
22.875,1,22
22.96,1,22
23.0475,1,22
23.135,1,22
23.2225,1,22
23.31,1,22
23.3825,1,21
23.455,1,21
23.5275,1,21
23.6,1,21
23.675,1,21
23.75,1,21
23.825,1,21
23.9,1,21
23.9725,1,21
24.045,1,21
24.1175,1,21
24.19,1,21
24.0875,1,21
23.985,1,21
23.8825,1,21
23.78,1,21
23.68,0.5,21
23.58,0.5,20
23.48,0.5,20
23.38,0.5,20
23.2775,0.5,20
23.175,0.5,20
23.0725,0.5,20
22.97,0.5,20
22.59,0.5,20
22.21,0.5,20
21.83,0.5,20
21.45,0.5,20
21.0725,0.5,20
20.695,0.5,20
20.3175,0.5,20
19.94,0.5,20
19.56,1,20
19.18,1,20
18.8,1,20
18.42,1,20
18.22,1,20
18.02,1,20
17.82,1,20
17.62,1,20
17.42,1,20
17.22,1,20
17.02,1,20
16.82,1,20
16.62,1,21
16.42,1,21
16.22,1,21
16.02,1,21
15.9875,0.5,21
15.955,0.5,21
15.9225,0.5,21
15.89,0.5,21
15.8575,0.5,21
15.825,0.5,21
15.7925,0.5,21
15.76,0.5,22
15.73,1,22
15.7,1,22
15.67,1,22
15.64,1,22
15.715,1,22
15.79,1,22
15.865,1,22
15.94,1,22
16.0175,1,22
16.095,1,22
16.1725,1,22
16.25,1,22
16.3275,1,23
16.405,1,23
16.4825,1,23
16.56,1,23
16.945,1,23
17.33,1,23
17.715,1,23
18.1,1,23
18.4825,1,22
18.865,1,22
19.2475,1,22
19.63,1,22
20.0125,1,22
20.395,1,22
20.7775,1,22
21.16,1,22
21.49,1,22
21.82,1,22
22.15,1,21
22.48,1,21
22.8075,1,21
23.135,1,21
23.4625,1,21
23.79,1,21
24.1175,1,21
24.445,1,21
24.7725,1,21
25.1,1,21
25.19,1,20
25.28,1,20
25.37,1,20
25.46,1,20
25.55,1,20
25.64,1,20
25.73,1,20
25.82,1,20
25.91,1,19
26,1,19
26.09,1,19
26.18,1,19
26.06,1,19
25.94,1,19
25.82,1,19
25.7,1,19
25.58,0.5,18
25.46,0.5,18
25.34,0.5,18
25.22,0.5,18
25.1,0.5,18
24.98,0.5,18
24.86,0.5,18
24.74,0.5,18
24.3475,0.5,18
23.955,0.5,18
23.5625,0.5,18
23.17,0.5,18
22.78,0.5,18
22.39,0.5,18
22,0.5,18
21.61,0.5,18
21.2175,1,18
20.825,1,18
20.4325,1,18
20.04,1,19
19.935,1,19
19.83,1,19
19.725,1,19
19.62,1,19
19.5125,1,19
19.405,1,19
19.2975,1,19
19.19,1,19
19.0825,1,19
18.975,1,20
18.8675,1,20
18.76,1,20
18.66,0.5,20
18.56,0.5,20
18.46,0.5,20
18.36,0.5,20
18.2575,1,20
18.155,1,20
18.0525,1,20
17.95,1,21
17.85,1,21
17.75,1,21
17.65,1,21
17.55,1,21
17.56,1,21
17.57,1,21
17.58,1,21
17.59,1,21
17.6025,1,22
17.615,1,22
17.6275,1,22
17.64,1,22
17.6525,1,22
17.665,1,22
17.6775,1,22
17.69,1,22
17.975,1,22
18.26,1,22
18.545,1,22
18.83,1,22
19.115,0.75,22
19.4,0.75,22
19.685,0.75,22
19.97,0.75,22
20.2525,0.5,22
20.535,0.5,22
20.8175,0.5,22
21.1,0.5,22
21.2125,0.25,22
21.325,0.25,22
21.4375,0.25,22
21.55,0.25,22
21.66,0.25,21
21.77,0.25,21
21.88,0.25,21
21.99,0.25,21
22.1025,0.25,21
22.215,0.25,21
22.3275,0.25,21
22.44,0.25,21
22.5025,0.75,20
22.565,0.75,20
22.6275,0.75,20
22.69,0.75,20
22.7525,0.75,20
22.815,0.75,20
22.8775,0.75,20
22.94,0.75,20
23,0.25,20
23.06,0.25,20
23.12,0.25,20
23.18,0.25,20
23.0225,0,20
22.865,0,20
22.7075,0,20
22.55,0,20
22.39,0.25,20
22.23,0.25,20
22.07,0.25,20
21.91,0.25,20
21.75,0.5,20
21.59,0.5,20
21.43,0.5,20
21.27,0.5,20
20.9925,1,20
20.715,1,20
20.4375,1,20
20.16,1,20
19.885,0.75,20
19.61,0.75,20
19.335,0.75,20
19.06,0.75,20
18.7825,1,20
18.505,1,20
18.2275,1,20
17.95,1,20
17.7875,1,20
17.625,1,20
17.4625,1,20
17.3,1,20
17.1375,1,20
16.975,1,20
16.8125,1,20
16.65,1,20
16.4875,1,20
16.325,1,20
16.1625,1,20
16,1,20
15.9425,1,20
15.885,1,20
15.8275,1,20
15.77,1,20
15.71,1,21
15.65,1,21
15.59,1,21
15.53,1,21
15.4725,1,21
15.415,1,21
15.3575,1,21
15.3,1,21
15.25,1,21
15.2,1,21
15.15,1,21
15.1,1,21
15.0525,1,21
15.005,1,22
14.9575,1,22
14.91,1,22
14.86,1,22
14.81,1,22
14.76,1,22
14.71,1,23
15.0025,1,23
15.295,1,23
15.5875,1,23
15.88,1,23
16.17,0.75,23
16.46,0.75,23
16.75,0.75,23
17.04,0.75,23
17.33,0.5,23
17.62,0.5,23
17.91,0.5,23
18.2,0.5,22
18.31,0.25,22
18.42,0.25,22
18.53,0.25,22
18.64,0.25,22
18.7475,0.25,22
18.855,0.25,22
18.9625,0.25,22
19.07,0.25,22
19.1775,0.25,22
19.285,0.25,22
19.3925,0.25,22
19.5,0.25,22
19.5925,0.75,22
19.685,0.75,22
19.7775,0.75,22
19.87,0.75,22
19.965,0.75,22
20.06,0.75,22
20.155,0.75,22
20.25,0.75,22
20.3425,0.25,22
20.435,0.25,21
20.5275,0.25,21
20.62,0.25,21
20.5725,0,21
20.525,0,21
20.4775,0,21
20.43,0,21
20.3825,0.25,21
20.335,0.25,21
20.2875,0.25,21
20.24,0.25,21
20.1925,0.5,21
20.145,0.5,21
20.0975,0.5,21
20.05,0.5,21
19.78,1,21
19.51,1,22
19.24,1,22
18.97,1,22
18.7025,0.75,22
18.435,0.75,22
18.1675,0.75,22
17.9,0.75,22
17.63,1,22
17.36,1,22
17.09,1,23
16.82,1,23
16.68,1,23
16.54,1,23
16.4,1,23
16.26,1,23
16.12,1,23
15.98,1,23
15.84,1,23
15.7,1,23
15.56,1,23
15.42,1,23
15.28,1,23
15.14,1,24
15.1525,1,24
15.165,1,24
15.1775,1,24
15.19,1,24
15.2025,1,24
15.215,1,24
15.2275,1,24
15.24,1,24
15.255,1,24
15.27,1,24
15.285,1,24
15.3,1,25
15.325,1,25
15.35,1,25
15.375,1,25
15.4,1,25
15.4275,1,25
15.455,1,26
15.4825,1,26
15.51,1,26
15.535,1,26
15.56,1,26
15.585,1,27
15.61,1,27
15.96,1,27
16.31,1,27
16.66,1,27
17.01,1,27
17.36,0.75,27
17.71,0.75,26
18.06,0.75,26
18.41,0.75,26
18.76,0.5,26
19.11,0.5,26
19.46,0.5,25
19.81,0.5,25
20.1175,0.25,25
20.425,0.25,25
20.7325,0.25,24
21.04,0.25,24
21.345,0.25,24
21.65,0.25,24
21.955,0.25,24
22.26,0.25,23
22.565,0.25,23
22.87,0.25,23
23.175,0.25,23
23.48,0.25,23
23.5725,0.75,23
23.665,0.75,22
23.7575,0.75,22
23.85,0.75,22
23.9425,0.75,22
24.035,0.75,22
24.1275,0.75,22
24.22,0.75,21
24.3125,0.25,21
24.405,0.25,21
24.4975,0.25,21
24.59,0.25,21
24.4775,0,21
24.365,0,21
24.2525,0,21
24.14,0,20
24.0275,0.25,20
23.915,0.25,20
23.8025,0.25,20
23.69,0.25,20
23.5775,0.5,20
23.465,0.5,20
23.3525,0.5,20
23.24,0.5,20
23,1,20
22.76,1,20
22.52,1,20
22.28,1,20
22.0425,0.75,20
21.805,0.75,20
21.5675,0.75,20
21.33,0.75,20
21.09,1,20
20.85,1,20
20.61,1,20
20.37,1,20
20.2275,1,21
20.085,1,21
19.9425,1,21
19.8,1,21
19.6575,1,21
19.515,1,21
19.3725,1,21
19.23,1,21
19.0875,1,21
18.945,1,21
18.8025,1,21
18.66,1,21
18.325,1,21
17.99,1,22
17.655,1,22
17.32,1,22
16.985,1,22
16.65,1,22
16.315,1,22
15.98,1,22
15.645,1,22
15.31,1,22
14.975,1,23
14.64,1,23
14.61,1,23
14.58,1,23
14.55,1,23
14.52,1,23
14.49,1,23
14.46,1,23
14.43,1,23
14.4,1,23
14.37,1,23
14.34,1,23
14.31,1,23
14.28,1,23
14.655,1,23
15.03,1,24
15.405,1,24
15.78,1,24
16.155,0.75,24
16.53,0.75,24
16.905,0.75,24
17.28,0.75,24
17.6525,0.5,24
18.025,0.5,24
18.3975,0.5,24
18.77,0.5,24
19.065,0.25,24
19.36,0.25,24
19.655,0.25,23
19.95,0.25,23
20.2425,0.25,23
20.535,0.25,23
20.8275,0.25,23
21.12,0.25,23
21.415,0.25,23
21.71,0.25,22
22.005,0.25,22
22.3,0.25,22
22.4025,0.75,22
22.505,0.75,22
22.6075,0.75,22
22.71,0.75,22
22.8125,0.75,21
22.915,0.75,21
23.0175,0.75,21
23.12,0.75,21
23.2225,0.25,21
23.325,0.25,21
23.4275,0.25,21
23.53,0.25,21
23.4375,0,21
23.345,0,21
23.2525,0,20
23.16,0,20
23.065,0.25,20
22.97,0.25,20
22.875,0.25,20
22.78,0.25,20
22.6875,0.5,20
22.595,0.5,20
22.5025,0.5,20
22.41,0.5,20
22.0525,1,20
21.695,1,20
21.3375,1,20
20.98,1,20
20.6225,0.75,20
20.265,0.75,20
19.9075,0.75,20
19.55,0.75,20
19.1925,1,20
18.835,1,20
18.4775,1,20
18.12,1,20
17.925,1,20
17.73,1,21
17.535,1,21
17.34,1,21
17.145,1,21
16.95,1,21
16.755,1,21
16.56,1,21
16.365,1,21
16.17,1,21
15.975,1,21
15.78,1,22
15.6275,1,22
15.475,1,22
15.3225,1,22
15.17,1,22
15.0175,1,22
14.865,1,22
14.7125,1,22
14.56,1,22
14.4075,1,22
14.255,1,22
14.1025,1,22
13.95,1,22
14.01,1,22
14.07,1,22
14.13,1,22
14.19,1,23
14.2475,1,23
14.305,1,23
14.3625,1,23
14.42,1,23
14.4775,1,23
14.535,1,23
14.5925,1,23
14.65,1,23
15.075,1,23
15.5,1,23
15.925,1,23
16.35,1,23
16.7725,0.75,23
17.195,0.75,23
17.6175,0.75,23
18.04,0.75,23
18.4625,0.5,23
18.885,0.5,23
19.3075,0.5,23
19.73,0.5,23
19.995,0.25,23
20.26,0.25,22
20.525,0.25,22
20.79,0.25,22
21.0525,0.25,22
21.315,0.25,22
21.5775,0.25,22
21.84,0.25,22
22.105,0.25,22
22.37,0.25,22
22.635,0.25,22
22.9,0.25,21
22.8825,0.75,21
22.865,0.75,21
22.8475,0.75,21
22.83,0.75,21
22.8125,0.75,21
22.795,0.75,21
22.7775,0.75,21
22.76,0.75,21
22.7425,0.25,21
22.725,0.25,21
22.7075,0.25,21
22.69,0.25,21
22.475,0,21
22.26,0,21
22.045,0,21
21.83,0,21
21.19,0.25,21
20.55,0.25,21
19.91,0.25,21
19.27,0.25,21
19.14,0.5,21
19.01,0.5,21
18.88,0.5,21
18.75,0.5,21
18.62,1,22
18.49,1,22
18.36,1,22
18.23,1,22
18.1,0.75,22
17.97,0.75,22
17.84,0.75,22
17.71,0.75,22
17.5775,1,22
17.445,1,22
17.3125,1,22
17.18,1,22
17.05,1,22
16.92,1,22
16.79,1,22
16.66,1,22
16.53,1,23
16.4,1,23
16.27,1,23
16.14,1,23
16.01,1,23
15.88,1,23
15.75,1,23
15.62,1,23
15.49,1,23
15.36,1,23
15.23,1,23
15.1,1,23
14.9675,0.5,23
14.835,0.5,23
14.7025,0.5,23
14.57,0.5,23
14.44,1,24
14.31,1,24
14.18,1,24
14.05,1,24
13.92,1,24
13.79,1,24
13.66,1,24
13.53,1,24
13.4,1,24
13.27,1,24
13.14,1,24
13.01,1,24
12.88,1,24
12.75,1,24
12.62,1,24
12.49,1,25
12.36,1,25
12.23,1,25
12.1,1,25
11.97,1,25
11.8375,1,25
11.705,1,25
11.5725,1,26
11.44,1,26
12.4125,1,26
13.385,1,27
14.3575,1,27
15.33,1,27
15.62,1,28
15.91,1,27
16.2,1,27
16.49,1,27
16.7775,1,27
17.065,1,27
17.3525,1,27
17.64,1,26
17.93,1,26
18.22,1,26
18.51,1,26
18.8,1,25
18.6975,1,25
18.595,1,25
18.4925,1,25
18.39,1,25
18.2875,1,25
18.185,1,25
18.0825,1,25
17.98,1,25
17.875,1,25
17.77,1,25
17.665,1,25
17.56,1,25
17.5025,1,25
17.445,1,25
17.3875,1,25
17.33,1,25
17.27,0.5,25
17.21,0.5,25
17.15,0.5,25
17.09,0.5,25
17.03,0.5,25
16.97,0.5,25
16.91,0.5,25
16.85,0.5,25
16.6575,0.5,25
16.465,0.5,25
16.2725,0.5,25
16.08,0.5,25
15.8875,0.5,25
15.695,0.5,25
15.5025,0.5,25
15.31,0.5,25
15.115,1,25
14.92,1,25
14.725,1,25
14.53,1,25
14.4425,1,25
14.355,1,25
14.2675,1,25
14.18,1,26
14.0925,1,26
14.005,1,26
13.9175,1,26
13.83,1,27
13.74,1,27
13.65,1,27
13.56,1,28
13.47,1,28
13.4525,0.5,28
13.435,0.5,29
13.4175,0.5,29
13.4,0.5,30
13.3825,0.5,30
13.365,0.5,30
13.3475,0.5,31
13.33,0.5,31
13.3125,1,32
13.295,1,32
13.2775,1,32
13.26,1,32
13.3775,1,33
13.495,1,33
13.6125,1,33
13.73,1,34
13.8475,1,34
13.965,1,34
14.0825,1,35
14.2,1,35
14.315,1,36
14.43,1,36
14.545,1,36
14.66,1,37
15.0475,1,37
15.435,1,37
15.8225,1,37
16.21,1,37
16.595,1,37
16.98,1,37
17.365,1,37
17.75,1,36
18.135,1,36
18.52,1,36
18.905,1,35
19.29,1,35
19.345,1,34
19.4,1,34
19.455,1,33
19.51,1,33
19.565,1,32
19.62,1,32
19.675,1,32
19.73,1,31
19.7825,1,31
19.835,1,31
19.8875,1,30
19.94,1,30
19.99,1,29
20.04,1,29
20.09,1,29
20.14,1,28
20.1875,1,28
20.235,1,28
20.2825,1,27
20.33,1,27
20.3775,1,27
20.425,1,27
20.4725,1,27
20.52,1,26
20.33,1,26
20.14,1,26
19.95,1,26
19.76,1,26
19.57,0.5,26
19.38,0.5,26
19.19,0.5,26
19,0.5,26
18.8075,0.5,25
18.615,0.5,25
18.4225,0.5,25
18.23,0.5,25
17.99,0.5,25
17.75,0.5,25
17.51,0.5,25
17.27,0.5,25
17.0275,0.5,25
16.785,0.5,25
16.5425,0.5,25
16.3,0.5,25
16.06,1,25
15.82,1,25
15.58,1,25
15.34,1,25
15.3025,1,25
15.265,1,25
15.2275,1,25
15.19,1,25
15.15,1,26
15.11,1,26
15.07,1,26
15.03,1,26
14.9925,1,26
14.955,1,26
14.9175,1,26
14.88,1,26
14.82,0.5,27
14.76,0.5,27
14.7,0.5,27
14.64,0.5,28
14.58,1,28
14.52,1,29
14.46,1,29
14.4,1,30
14.34,1,30
14.28,1,30
14.22,1,31
14.16,1,32
14.1475,1,32
14.135,1,33
14.1225,1,33
14.11,1,34
14.0975,1,34
14.085,1,35
14.0725,1,36
14.06,1,36
14.0475,1,37
14.035,1,38
14.0225,1,38
14.01,1,39
14.2675,1,39
14.525,1,39
14.7825,1,40
15.04,1,39
15.2975,0.75,39
15.555,0.75,39
15.8125,0.75,38
16.07,0.75,38
16.325,0.5,37
16.58,0.5,36
16.835,0.5,36
17.09,0.5,35
17.2025,0.25,35
17.315,0.25,34
17.4275,0.25,34
17.54,0.25,33
17.6525,0.25,33
17.765,0.25,32
17.8775,0.25,32
17.99,0.25,31
18.1,0.25,31
18.21,0.25,31
18.32,0.25,30
18.43,0.25,30
18.4175,0.75,30
18.405,0.75,29
18.3925,0.75,29
18.38,0.75,29
18.3675,0.75,29
18.355,0.75,28
18.3425,0.75,28
18.33,0.75,28
18.3175,0.25,28
18.305,0.25,28
18.2925,0.25,28
18.28,0.25,28
18.1475,0,27
18.015,0,27
17.8825,0,27
17.75,0,27
17.6175,0.25,27
17.485,0.25,27
17.3525,0.25,27
17.22,0.25,27
17.085,0.5,27
16.95,0.5,27
16.815,0.5,27
16.68,0.5,27
16.45,1,27
16.22,1,27
15.99,1,27
15.76,1,27
15.5275,0.75,26
15.295,0.75,26
15.0625,0.75,26
14.83,0.75,26
14.5975,1,26
14.365,1,26
14.1325,1,26
13.9,1,26
13.8425,1,26
13.785,1,26
13.7275,1,26
13.67,1,26
13.615,1,26
13.56,1,26
13.505,1,27
13.45,1,27
13.3925,1,27
13.335,1,27
13.2775,1,27
13.22,1,27
13.1625,1,27
13.105,1,27
13.0475,1,28
12.99,1,28
12.935,1,28
12.88,1,29
12.825,1,29
12.77,1,29
12.7125,1,30
12.655,1,31
12.5975,1,31
12.54,1,32
12.6,1,32
12.66,1,33
12.72,1,34
12.78,1,35
12.84,1,36
12.9,1,36
12.96,1,37
13.02,1,38
13.08,1,39
13.14,1,39
13.2,1,40
13.26,1,41
13.5,1,41
13.74,1,41
13.98,1,42
14.22,1,41
14.46,0.75,41
14.7,0.75,41
14.94,0.75,41
15.18,0.75,41
15.4175,0.5,41
15.655,0.5,41
15.8925,0.5,40
16.13,0.5,39
16.32,0.25,39
16.51,0.25,38
16.7,0.25,37
16.89,0.25,37
17.08,0.25,36
17.27,0.25,35
17.46,0.25,35
17.65,0.25,34
17.8375,0.25,33
18.025,0.25,33
18.2125,0.25,32
18.4,0.25,32
18.4575,0.75,32
18.515,0.75,31
18.5725,0.75,31
18.63,0.75,30
18.6875,0.75,30
18.745,0.75,30
18.8025,0.75,29
18.86,0.75,29
18.9175,0.25,29
18.975,0.25,29
19.0325,0.25,28
19.09,0.25,28
18.9425,0,28
18.795,0,28
18.6475,0,28
18.5,0,27
18.35,0.25,27
18.2,0.25,27
18.05,0.25,27
17.9,0.25,27
17.75,0.5,27
17.6,0.5,27
17.45,0.5,27
17.3,0.5,27
17.055,1,26
16.81,1,26
16.565,1,26
16.32,1,26
16.075,0.75,26
15.83,0.75,26
15.585,0.75,26
15.34,0.75,26
15.095,1,26
14.85,1,26
14.605,1,26
14.36,1,26
14.3225,1,26
14.285,1,26
14.2475,1,26
14.21,1,26
